Entity,Code,year,Day,Average surface temperature,Average surface temperature
Iraq,IRQ,1954,1954-04-15,19.21075,21.634462
Iraq,IRQ,1954,1954-05-15,26.77824,21.634462
Iraq,IRQ,1954,1954-06-15,31.364347,21.634462
Iraq,IRQ,1954,1954-07-15,34.278084,21.634462
Iraq,IRQ,1954,1954-08-15,34.175957,21.634462
Iraq,IRQ,1954,1954-09-15,29.286598,21.634462
Iraq,IRQ,1954,1954-10-15,23.964005,21.634462
Iraq,IRQ,1954,1954-11-15,15.963967,21.634462
Iraq,IRQ,1954,1954-12-15,10.551685,21.634462
Iraq,IRQ,1955,1955-01-15,8.616551,21.832924
Iraq,IRQ,1955,1955-02-15,12.60485,21.832924
Iraq,IRQ,1955,1955-03-15,15.613262,21.832924
Iraq,IRQ,1955,1955-04-15,21.55737,21.832924
Iraq,IRQ,1955,1955-05-15,26.871918,21.832924
Iraq,IRQ,1955,1955-06-15,32.106316,21.832924
Iraq,IRQ,1955,1955-07-15,33.152416,21.832924
Iraq,IRQ,1955,1955-08-15,32.279808,21.832924
Iraq,IRQ,1955,1955-09-15,29.420118,21.832924
Iraq,IRQ,1955,1955-10-15,23.423422,21.832924
Iraq,IRQ,1955,1955-11-15,15.926173,21.832924
Iraq,IRQ,1955,1955-12-15,10.422892,21.832924
Iraq,IRQ,1956,1956-01-15,8.367558,21.184122
Iraq,IRQ,1956,1956-02-15,12.043107,21.184122
Iraq,IRQ,1956,1956-03-15,13.264973,21.184122
Iraq,IRQ,1956,1956-04-15,19.688288,21.184122
Iraq,IRQ,1956,1956-05-15,25.139183,21.184122
Iraq,IRQ,1956,1956-06-15,31.57732,21.184122
Iraq,IRQ,1956,1956-07-15,34.486378,21.184122
Iraq,IRQ,1956,1956-08-15,34.564377,21.184122
Iraq,IRQ,1956,1956-09-15,29.27316,21.184122
Iraq,IRQ,1956,1956-10-15,22.42727,21.184122
Iraq,IRQ,1956,1956-11-15,14.914008,21.184122
Iraq,IRQ,1956,1956-12-15,8.463853,21.184122
Iraq,IRQ,1957,1957-01-15,5.834234,21.193428
Iraq,IRQ,1957,1957-02-15,10.171212,21.193428
Iraq,IRQ,1957,1957-03-15,15.1287,21.193428
Iraq,IRQ,1957,1957-04-15,19.326002,21.193428
Iraq,IRQ,1957,1957-05-15,24.92208,21.193428
Iraq,IRQ,1957,1957-06-15,31.679522,21.193428
Iraq,IRQ,1957,1957-07-15,33.885036,21.193428
Iraq,IRQ,1957,1957-08-15,34.286224,21.193428
Iraq,IRQ,1957,1957-09-15,30.60931,21.193428
Iraq,IRQ,1957,1957-10-15,24.288143,21.193428
Iraq,IRQ,1957,1957-11-15,15.252251,21.193428
Iraq,IRQ,1957,1957-12-15,8.938422,21.193428
Iraq,IRQ,1958,1958-01-15,9.2626095,21.861818
Iraq,IRQ,1958,1958-02-15,9.643337,21.861818
Iraq,IRQ,1958,1958-03-15,17.230284,21.861818
Iraq,IRQ,1958,1958-04-15,23.213861,21.861818
Iraq,IRQ,1958,1958-05-15,28.57915,21.861818
Iraq,IRQ,1958,1958-06-15,31.240486,21.861818
Iraq,IRQ,1958,1958-07-15,33.47278,21.861818
Iraq,IRQ,1958,1958-08-15,34.057735,21.861818
Iraq,IRQ,1958,1958-09-15,28.551954,21.861818
Iraq,IRQ,1958,1958-10-15,23.243584,21.861818
Iraq,IRQ,1958,1958-11-15,13.985064,21.861818
Iraq,IRQ,1958,1958-12-15,9.860996,21.861818
Iraq,IRQ,1959,1959-01-15,8.764669,20.931576
Iraq,IRQ,1959,1959-02-15,6.023451,20.931576
Iraq,IRQ,1959,1959-03-15,13.547847,20.931576
Iraq,IRQ,1959,1959-04-15,22.995237,20.931576
Iraq,IRQ,1959,1959-05-15,26.615685,20.931576
Iraq,IRQ,1959,1959-06-15,31.44829,20.931576
Iraq,IRQ,1959,1959-07-15,33.409996,20.931576
Iraq,IRQ,1959,1959-08-15,32.86836,20.931576
Iraq,IRQ,1959,1959-09-15,28.022367,20.931576
Iraq,IRQ,1959,1959-10-15,23.113611,20.931576
Iraq,IRQ,1959,1959-11-15,15.124101,20.931576
Iraq,IRQ,1959,1959-12-15,9.245295,20.931576
Iraq,IRQ,1960,1960-01-15,9.307547,22.154547
Iraq,IRQ,1960,1960-02-15,12.644266,22.154547
Iraq,IRQ,1960,1960-03-15,14.639694,22.154547
Iraq,IRQ,1960,1960-04-15,21.268917,22.154547
Iraq,IRQ,1960,1960-05-15,28.71287,22.154547
Iraq,IRQ,1960,1960-06-15,31.66231,22.154547
Iraq,IRQ,1960,1960-07-15,34.41552,22.154547
Iraq,IRQ,1960,1960-08-15,33.375156,22.154547
Iraq,IRQ,1960,1960-09-15,30.623688,22.154547
Iraq,IRQ,1960,1960-10-15,23.002373,22.154547
Iraq,IRQ,1960,1960-11-15,15.845587,22.154547
Iraq,IRQ,1960,1960-12-15,10.356628,22.154547
Iraq,IRQ,1961,1961-01-15,7.708766,21.324282
Iraq,IRQ,1961,1961-02-15,9.97513,21.324282
Iraq,IRQ,1961,1961-03-15,12.93128,21.324282
Iraq,IRQ,1961,1961-04-15,20.252363,21.324282
Iraq,IRQ,1961,1961-05-15,28.075468,21.324282
Iraq,IRQ,1961,1961-06-15,32.510075,21.324282
Iraq,IRQ,1961,1961-07-15,34.948734,21.324282
Iraq,IRQ,1961,1961-08-15,34.969013,21.324282
Iraq,IRQ,1961,1961-09-15,27.590757,21.324282
Iraq,IRQ,1961,1961-10-15,23.227575,21.324282
Iraq,IRQ,1961,1961-11-15,13.778306,21.324282
Iraq,IRQ,1961,1961-12-15,9.923927,21.324282
Iraq,IRQ,1962,1962-01-15,8.433135,22.794401
Iraq,IRQ,1962,1962-02-15,11.300992,22.794401
Iraq,IRQ,1962,1962-03-15,17.50325,22.794401
Iraq,IRQ,1962,1962-04-15,20.651817,22.794401
Iraq,IRQ,1962,1962-05-15,28.34304,22.794401
Iraq,IRQ,1962,1962-06-15,32.86556,22.794401
Iraq,IRQ,1962,1962-07-15,35.28361,22.794401
Iraq,IRQ,1962,1962-08-15,35.822193,22.794401
Iraq,IRQ,1962,1962-09-15,30.470032,22.794401
Iraq,IRQ,1962,1962-10-15,24.60976,22.794401
Iraq,IRQ,1962,1962-11-15,16.588984,22.794401
Iraq,IRQ,1962,1962-12-15,11.660444,22.794401
Iraq,IRQ,1963,1963-01-15,11.296533,21.67481
Iraq,IRQ,1963,1963-02-15,13.171298,21.67481
Iraq,IRQ,1963,1963-03-15,13.66724,21.67481
Iraq,IRQ,1963,1963-04-15,20.764112,21.67481
Iraq,IRQ,1963,1963-05-15,23.655033,21.67481
Iraq,IRQ,1963,1963-06-15,31.407589,21.67481
Iraq,IRQ,1963,1963-07-15,34.086502,21.67481
Iraq,IRQ,1963,1963-08-15,34.15191,21.67481
Iraq,IRQ,1963,1963-09-15,30.369246,21.67481
Iraq,IRQ,1963,1963-10-15,24.249105,21.67481
Iraq,IRQ,1963,1963-11-15,14.937311,21.67481
Iraq,IRQ,1963,1963-12-15,8.341822,21.67481
Iraq,IRQ,1964,1964-01-15,2.8800044,20.745224
Iraq,IRQ,1964,1964-02-15,10.522545,20.745224
Iraq,IRQ,1964,1964-03-15,16.752638,20.745224
Iraq,IRQ,1964,1964-04-15,19.79559,20.745224
Iraq,IRQ,1964,1964-05-15,26.576574,20.745224
Iraq,IRQ,1964,1964-06-15,32.29203,20.745224
Iraq,IRQ,1964,1964-07-15,33.928238,20.745224
Iraq,IRQ,1964,1964-08-15,32.35457,20.745224
Iraq,IRQ,1964,1964-09-15,28.794922,20.745224
Iraq,IRQ,1964,1964-10-15,21.40548,20.745224
Iraq,IRQ,1964,1964-11-15,15.436408,20.745224
Iraq,IRQ,1964,1964-12-15,8.203695,20.745224
Iraq,IRQ,1965,1965-01-15,8.199811,21.545889
Iraq,IRQ,1965,1965-02-15,10.838445,21.545889
Iraq,IRQ,1965,1965-03-15,15.969208,21.545889
Iraq,IRQ,1965,1965-04-15,18.839767,21.545889
Iraq,IRQ,1965,1965-05-15,26.887403,21.545889
Iraq,IRQ,1965,1965-06-15,32.38591,21.545889
Iraq,IRQ,1965,1965-07-15,33.895573,21.545889
Iraq,IRQ,1965,1965-08-15,35.192787,21.545889
Iraq,IRQ,1965,1965-09-15,30.16099,21.545889
Iraq,IRQ,1965,1965-10-15,21.380621,21.545889
Iraq,IRQ,1965,1965-11-15,14.610693,21.545889
Iraq,IRQ,1965,1965-12-15,10.189463,21.545889
Iraq,IRQ,1966,1966-01-15,11.48296,22.454323
Iraq,IRQ,1966,1966-02-15,12.442255,22.454323
Iraq,IRQ,1966,1966-03-15,15.076246,22.454323
Iraq,IRQ,1966,1966-04-15,21.41953,22.454323
Iraq,IRQ,1966,1966-05-15,27.021004,22.454323
Iraq,IRQ,1966,1966-06-15,32.1508,22.454323
Iraq,IRQ,1966,1966-07-15,33.79327,22.454323
Iraq,IRQ,1966,1966-08-15,34.176083,22.454323
Iraq,IRQ,1966,1966-09-15,29.882524,22.454323
Iraq,IRQ,1966,1966-10-15,22.875347,22.454323
Iraq,IRQ,1966,1966-11-15,17.915815,22.454323
Iraq,IRQ,1966,1966-12-15,11.216031,22.454323
Iraq,IRQ,1967,1967-01-15,8.15248,20.500517
Iraq,IRQ,1967,1967-02-15,7.8830037,20.500517
Iraq,IRQ,1967,1967-03-15,12.840587,20.500517
Iraq,IRQ,1967,1967-04-15,19.057041,20.500517
Iraq,IRQ,1967,1967-05-15,25.826591,20.500517
Iraq,IRQ,1967,1967-06-15,29.66305,20.500517
Iraq,IRQ,1967,1967-07-15,33.290222,20.500517
Iraq,IRQ,1967,1967-08-15,32.408794,20.500517
Iraq,IRQ,1967,1967-09-15,28.998259,20.500517
Iraq,IRQ,1967,1967-10-15,23.530401,20.500517
Iraq,IRQ,1967,1967-11-15,15.120017,20.500517
Iraq,IRQ,1967,1967-12-15,9.235768,20.500517
Iraq,IRQ,1968,1968-01-15,7.284558,21.499123
Iraq,IRQ,1968,1968-02-15,9.744981,21.499123
Iraq,IRQ,1968,1968-03-15,14.825444,21.499123
Iraq,IRQ,1968,1968-04-15,20.521303,21.499123
Iraq,IRQ,1968,1968-05-15,26.854578,21.499123
Iraq,IRQ,1968,1968-06-15,30.603222,21.499123
Iraq,IRQ,1968,1968-07-15,34.632526,21.499123
Iraq,IRQ,1968,1968-08-15,31.690697,21.499123
Iraq,IRQ,1968,1968-09-15,29.492842,21.499123
Iraq,IRQ,1968,1968-10-15,24.176207,21.499123
Iraq,IRQ,1968,1968-11-15,16.645739,21.499123
Iraq,IRQ,1968,1968-12-15,11.517376,21.499123
Iraq,IRQ,1969,1969-01-15,9.35022,21.770529
Iraq,IRQ,1969,1969-02-15,11.113671,21.770529
Iraq,IRQ,1969,1969-03-15,17.814188,21.770529
Iraq,IRQ,1969,1969-04-15,19.066729,21.770529
Iraq,IRQ,1969,1969-05-15,27.275211,21.770529
Iraq,IRQ,1969,1969-06-15,32.066067,21.770529
Iraq,IRQ,1969,1969-07-15,32.599857,21.770529
Iraq,IRQ,1969,1969-08-15,33.107296,21.770529
Iraq,IRQ,1969,1969-09-15,29.598225,21.770529
Iraq,IRQ,1969,1969-10-15,24.054283,21.770529
Iraq,IRQ,1969,1969-11-15,13.822743,21.770529
Iraq,IRQ,1969,1969-12-15,11.377847,21.770529
Iraq,IRQ,1970,1970-01-15,9.159455,21.78375
Iraq,IRQ,1970,1970-02-15,12.264068,21.78375
Iraq,IRQ,1970,1970-03-15,16.492983,21.78375
Iraq,IRQ,1970,1970-04-15,22.87285,21.78375
Iraq,IRQ,1970,1970-05-15,26.796524,21.78375
Iraq,IRQ,1970,1970-06-15,31.290483,21.78375
Iraq,IRQ,1970,1970-07-15,33.236816,21.78375
Iraq,IRQ,1970,1970-08-15,32.464657,21.78375
Iraq,IRQ,1970,1970-09-15,29.06827,21.78375
Iraq,IRQ,1970,1970-10-15,22.27212,21.78375
Iraq,IRQ,1970,1970-11-15,17.485743,21.78375
Iraq,IRQ,1970,1970-12-15,8.001028,21.78375
Iraq,IRQ,1971,1971-01-15,9.046711,21.155844
Iraq,IRQ,1971,1971-02-15,10.164404,21.155844
Iraq,IRQ,1971,1971-03-15,16.037106,21.155844
Iraq,IRQ,1971,1971-04-15,18.660065,21.155844
Iraq,IRQ,1971,1971-05-15,28.09776,21.155844
Iraq,IRQ,1971,1971-06-15,30.184385,21.155844
Iraq,IRQ,1971,1971-07-15,33.358963,21.155844
Iraq,IRQ,1971,1971-08-15,32.6843,21.155844
Iraq,IRQ,1971,1971-09-15,30.100416,21.155844
Iraq,IRQ,1971,1971-10-15,22.196835,21.155844
Iraq,IRQ,1971,1971-11-15,15.256436,21.155844
Iraq,IRQ,1971,1971-12-15,8.082753,21.155844
Iraq,IRQ,1972,1972-01-15,6.250438,20.602924
Iraq,IRQ,1972,1972-02-15,7.3229723,20.602924
Iraq,IRQ,1972,1972-03-15,13.986655,20.602924
Iraq,IRQ,1972,1972-04-15,21.458296,20.602924
Iraq,IRQ,1972,1972-05-15,24.316626,20.602924
Iraq,IRQ,1972,1972-06-15,31.16906,20.602924
Iraq,IRQ,1972,1972-07-15,32.6215,20.602924
Iraq,IRQ,1972,1972-08-15,33.75724,20.602924
Iraq,IRQ,1972,1972-09-15,29.715288,20.602924
Iraq,IRQ,1972,1972-10-15,25.288624,20.602924
Iraq,IRQ,1972,1972-11-15,14.8862295,20.602924
Iraq,IRQ,1972,1972-12-15,6.462165,20.602924
Iraq,IRQ,1973,1973-01-15,6.5789094,21.411375
Iraq,IRQ,1973,1973-02-15,12.51916,21.411375
Iraq,IRQ,1973,1973-03-15,15.06903,21.411375
Iraq,IRQ,1973,1973-04-15,20.455145,21.411375
Iraq,IRQ,1973,1973-05-15,27.211016,21.411375
Iraq,IRQ,1973,1973-06-15,30.292194,21.411375
Iraq,IRQ,1973,1973-07-15,33.17291,21.411375
Iraq,IRQ,1973,1973-08-15,34.443657,21.411375
Iraq,IRQ,1973,1973-09-15,30.0429,21.411375
Iraq,IRQ,1973,1973-10-15,25.117334,21.411375
Iraq,IRQ,1973,1973-11-15,13.015662,21.411375
Iraq,IRQ,1973,1973-12-15,9.018585,21.411375
Iraq,IRQ,1974,1974-01-15,6.968272,21.172304
Iraq,IRQ,1974,1974-02-15,8.737248,21.172304
Iraq,IRQ,1974,1974-03-15,14.868176,21.172304
Iraq,IRQ,1974,1974-04-15,18.991375,21.172304
Iraq,IRQ,1974,1974-05-15,27.252054,21.172304
Iraq,IRQ,1974,1974-06-15,31.84457,21.172304
Iraq,IRQ,1974,1974-07-15,33.631386,21.172304
Iraq,IRQ,1974,1974-08-15,32.585514,21.172304
Iraq,IRQ,1974,1974-09-15,29.096628,21.172304
Iraq,IRQ,1974,1974-10-15,24.818823,21.172304
Iraq,IRQ,1974,1974-11-15,16.53726,21.172304
Iraq,IRQ,1974,1974-12-15,8.736342,21.172304
Iraq,IRQ,1975,1975-01-15,7.1826825,21.273592
Iraq,IRQ,1975,1975-02-15,9.702727,21.273592
Iraq,IRQ,1975,1975-03-15,14.717487,21.273592
Iraq,IRQ,1975,1975-04-15,21.798998,21.273592
Iraq,IRQ,1975,1975-05-15,26.995935,21.273592
Iraq,IRQ,1975,1975-06-15,31.797836,21.273592
Iraq,IRQ,1975,1975-07-15,34.23844,21.273592
Iraq,IRQ,1975,1975-08-15,32.96387,21.273592
Iraq,IRQ,1975,1975-09-15,30.60984,21.273592
Iraq,IRQ,1975,1975-10-15,21.780197,21.273592
Iraq,IRQ,1975,1975-11-15,15.362826,21.273592
Iraq,IRQ,1975,1975-12-15,8.13227,21.273592
Iraq,IRQ,1976,1976-01-15,8.05713,21.094149
Iraq,IRQ,1976,1976-02-15,9.0152025,21.094149
Iraq,IRQ,1976,1976-03-15,12.822826,21.094149
Iraq,IRQ,1976,1976-04-15,20.044937,21.094149
Iraq,IRQ,1976,1976-05-15,25.815044,21.094149
Iraq,IRQ,1976,1976-06-15,31.489645,21.094149
Iraq,IRQ,1976,1976-07-15,32.449398,21.094149
Iraq,IRQ,1976,1976-08-15,32.552357,21.094149
Iraq,IRQ,1976,1976-09-15,28.980486,21.094149
Iraq,IRQ,1976,1976-10-15,23.729788,21.094149
Iraq,IRQ,1976,1976-11-15,16.027748,21.094149
Iraq,IRQ,1976,1976-12-15,12.145225,21.094149
Iraq,IRQ,1977,1977-01-15,6.032493,21.94327
Iraq,IRQ,1977,1977-02-15,13.680909,21.94327
Iraq,IRQ,1977,1977-03-15,16.821947,21.94327
Iraq,IRQ,1977,1977-04-15,20.97243,21.94327
Iraq,IRQ,1977,1977-05-15,27.720118,21.94327
Iraq,IRQ,1977,1977-06-15,32.154446,21.94327
Iraq,IRQ,1977,1977-07-15,34.23883,21.94327
Iraq,IRQ,1977,1977-08-15,34.416576,21.94327
Iraq,IRQ,1977,1977-09-15,30.786453,21.94327
Iraq,IRQ,1977,1977-10-15,21.27106,21.94327
Iraq,IRQ,1977,1977-11-15,14.814712,21.94327
Iraq,IRQ,1977,1977-12-15,10.409263,21.94327
Iraq,IRQ,1978,1978-01-15,10.103297,22.19613
Iraq,IRQ,1978,1978-02-15,12.7518215,22.19613
Iraq,IRQ,1978,1978-03-15,16.564505,22.19613
Iraq,IRQ,1978,1978-04-15,21.903273,22.19613
Iraq,IRQ,1978,1978-05-15,28.063303,22.19613
Iraq,IRQ,1978,1978-06-15,31.092024,22.19613
Iraq,IRQ,1978,1978-07-15,35.479763,22.19613
Iraq,IRQ,1978,1978-08-15,31.977388,22.19613
Iraq,IRQ,1978,1978-09-15,29.906013,22.19613
Iraq,IRQ,1978,1978-10-15,24.871593,22.19613
Iraq,IRQ,1978,1978-11-15,11.962251,22.19613
Iraq,IRQ,1978,1978-12-15,11.678334,22.19613
Iraq,IRQ,1979,1979-01-15,10.33568,22.946428
Iraq,IRQ,1979,1979-02-15,13.475546,22.946428
Iraq,IRQ,1979,1979-03-15,15.801897,22.946428
Iraq,IRQ,1979,1979-04-15,22.425323,22.946428
Iraq,IRQ,1979,1979-05-15,27.935171,22.946428
Iraq,IRQ,1979,1979-06-15,32.39655,22.946428
Iraq,IRQ,1979,1979-07-15,34.039474,22.946428
Iraq,IRQ,1979,1979-08-15,34.07,22.946428
Iraq,IRQ,1979,1979-09-15,32.54152,22.946428
Iraq,IRQ,1979,1979-10-15,24.70215,22.946428
Iraq,IRQ,1979,1979-11-15,18.054865,22.946428
Iraq,IRQ,1979,1979-12-15,9.578977,22.946428
Iraq,IRQ,1980,1980-01-15,7.830259,21.968294
Iraq,IRQ,1980,1980-02-15,10.135489,21.968294
Iraq,IRQ,1980,1980-03-15,15.800883,21.968294
Iraq,IRQ,1980,1980-04-15,21.421824,21.968294
Iraq,IRQ,1980,1980-05-15,27.453894,21.968294
Iraq,IRQ,1980,1980-06-15,32.87184,21.968294
Iraq,IRQ,1980,1980-07-15,35.543655,21.968294
Iraq,IRQ,1980,1980-08-15,33.29812,21.968294
Iraq,IRQ,1980,1980-09-15,29.172253,21.968294
Iraq,IRQ,1980,1980-10-15,23.582052,21.968294
Iraq,IRQ,1980,1980-11-15,16.098015,21.968294
Iraq,IRQ,1980,1980-12-15,10.4112425,21.968294
Iraq,IRQ,1981,1981-01-15,9.408947,22.211359
Iraq,IRQ,1981,1981-02-15,11.10857,22.211359
Iraq,IRQ,1981,1981-03-15,15.790283,22.211359
Iraq,IRQ,1981,1981-04-15,20.441261,22.211359
Iraq,IRQ,1981,1981-05-15,25.60015,22.211359
Iraq,IRQ,1981,1981-06-15,31.886032,22.211359
Iraq,IRQ,1981,1981-07-15,35.3981,22.211359
Iraq,IRQ,1981,1981-08-15,34.547718,22.211359
Iraq,IRQ,1981,1981-09-15,31.293251,22.211359
Iraq,IRQ,1981,1981-10-15,24.689123,22.211359
Iraq,IRQ,1981,1981-11-15,14.469123,22.211359
Iraq,IRQ,1981,1981-12-15,11.903767,22.211359
Iraq,IRQ,1982,1982-01-15,8.214319,20.763468
Iraq,IRQ,1982,1982-02-15,7.3787427,20.763468
Iraq,IRQ,1982,1982-03-15,12.911539,20.763468
Iraq,IRQ,1982,1982-04-15,21.676756,20.763468
Iraq,IRQ,1982,1982-05-15,27.321667,20.763468
Iraq,IRQ,1982,1982-06-15,31.916428,20.763468
Iraq,IRQ,1982,1982-07-15,33.698708,20.763468
Iraq,IRQ,1982,1982-08-15,33.191326,20.763468
Iraq,IRQ,1982,1982-09-15,31.31832,20.763468
Iraq,IRQ,1982,1982-10-15,22.402617,20.763468
Iraq,IRQ,1982,1982-11-15,11.942077,20.763468
Iraq,IRQ,1982,1982-12-15,7.1891265,20.763468
Iraq,IRQ,1983,1983-01-15,5.5943565,21.316095
Iraq,IRQ,1983,1983-02-15,8.697204,21.316095
Iraq,IRQ,1983,1983-03-15,13.449179,21.316095
Iraq,IRQ,1983,1983-04-15,19.82401,21.316095
Iraq,IRQ,1983,1983-05-15,28.002422,21.316095
Iraq,IRQ,1983,1983-06-15,32.03782,21.316095
Iraq,IRQ,1983,1983-07-15,34.500137,21.316095
Iraq,IRQ,1983,1983-08-15,33.045082,21.316095
Iraq,IRQ,1983,1983-09-15,29.721144,21.316095
Iraq,IRQ,1983,1983-10-15,22.49569,21.316095
Iraq,IRQ,1983,1983-11-15,18.168358,21.316095
Iraq,IRQ,1983,1983-12-15,10.257745,21.316095
Iraq,IRQ,1984,1984-01-15,8.911098,21.520027
Iraq,IRQ,1984,1984-02-15,11.577978,21.520027
Iraq,IRQ,1984,1984-03-15,16.034763,21.520027
Iraq,IRQ,1984,1984-04-15,21.591827,21.520027
Iraq,IRQ,1984,1984-05-15,26.059612,21.520027
Iraq,IRQ,1984,1984-06-15,31.756626,21.520027
Iraq,IRQ,1984,1984-07-15,34.664055,21.520027
Iraq,IRQ,1984,1984-08-15,31.509394,21.520027
Iraq,IRQ,1984,1984-09-15,30.284897,21.520027
Iraq,IRQ,1984,1984-10-15,23.058123,21.520027
Iraq,IRQ,1984,1984-11-15,15.259744,21.520027
Iraq,IRQ,1984,1984-12-15,7.5322013,21.520027
Iraq,IRQ,1985,1985-01-15,10.012682,21.934782
Iraq,IRQ,1985,1985-02-15,8.84509,21.934782
Iraq,IRQ,1985,1985-03-15,12.722387,21.934782
Iraq,IRQ,1985,1985-04-15,21.684599,21.934782
Iraq,IRQ,1985,1985-05-15,28.850521,21.934782
Iraq,IRQ,1985,1985-06-15,32.186893,21.934782
Iraq,IRQ,1985,1985-07-15,33.625557,21.934782
Iraq,IRQ,1985,1985-08-15,35.627842,21.934782
Iraq,IRQ,1985,1985-09-15,30.318209,21.934782
Iraq,IRQ,1985,1985-10-15,22.609638,21.934782
Iraq,IRQ,1985,1985-11-15,17.332144,21.934782
Iraq,IRQ,1985,1985-12-15,9.401819,21.934782
Iraq,IRQ,1986,1986-01-15,8.952633,22.023804
Iraq,IRQ,1986,1986-02-15,11.373049,22.023804
Iraq,IRQ,1986,1986-03-15,14.57059,22.023804
Iraq,IRQ,1986,1986-04-15,21.831684,22.023804
Iraq,IRQ,1986,1986-05-15,26.19616,22.023804
Iraq,IRQ,1986,1986-06-15,31.074642,22.023804
Iraq,IRQ,1986,1986-07-15,35.569027,22.023804
Iraq,IRQ,1986,1986-08-15,35.699795,22.023804
Iraq,IRQ,1986,1986-09-15,32.50605,22.023804
Iraq,IRQ,1986,1986-10-15,25.260574,22.023804
Iraq,IRQ,1986,1986-11-15,13.361625,22.023804
Iraq,IRQ,1986,1986-12-15,7.889812,22.023804
Iraq,IRQ,1987,1987-01-15,9.337829,22.33944
Iraq,IRQ,1987,1987-02-15,13.319884,22.33944
Iraq,IRQ,1987,1987-03-15,13.047636,22.33944
Iraq,IRQ,1987,1987-04-15,20.983034,22.33944
Iraq,IRQ,1987,1987-05-15,29.350035,22.33944
Iraq,IRQ,1987,1987-06-15,32.393436,22.33944
Iraq,IRQ,1987,1987-07-15,35.598335,22.33944
Iraq,IRQ,1987,1987-08-15,34.852634,22.33944
Iraq,IRQ,1987,1987-09-15,30.712404,22.33944
Iraq,IRQ,1987,1987-10-15,22.086458,22.33944
Iraq,IRQ,1987,1987-11-15,15.2432575,22.33944
Iraq,IRQ,1987,1987-12-15,11.148326,22.33944
Iraq,IRQ,1988,1988-01-15,8.309293,21.89258
Iraq,IRQ,1988,1988-02-15,10.599089,21.89258
Iraq,IRQ,1988,1988-03-15,14.208081,21.89258
Iraq,IRQ,1988,1988-04-15,20.285576,21.89258
Iraq,IRQ,1988,1988-05-15,27.413431,21.89258
Iraq,IRQ,1988,1988-06-15,31.752172,21.89258
Iraq,IRQ,1988,1988-07-15,35.519665,21.89258
Iraq,IRQ,1988,1988-08-15,34.255386,21.89258
Iraq,IRQ,1988,1988-09-15,30.561825,21.89258
Iraq,IRQ,1988,1988-10-15,24.732882,21.89258
Iraq,IRQ,1988,1988-11-15,14.547936,21.89258
Iraq,IRQ,1988,1988-12-15,10.525637,21.89258
Iraq,IRQ,1989,1989-01-15,5.860054,22.16088
Iraq,IRQ,1989,1989-02-15,8.639716,22.16088
Iraq,IRQ,1989,1989-03-15,15.80947,22.16088
Iraq,IRQ,1989,1989-04-15,24.313143,22.16088
Iraq,IRQ,1989,1989-05-15,28.984163,22.16088
Iraq,IRQ,1989,1989-06-15,31.87003,22.16088
Iraq,IRQ,1989,1989-07-15,35.415997,22.16088
Iraq,IRQ,1989,1989-08-15,34.429497,22.16088
Iraq,IRQ,1989,1989-09-15,29.75738,22.16088
Iraq,IRQ,1989,1989-10-15,24.53564,22.16088
Iraq,IRQ,1989,1989-11-15,16.402328,22.16088
Iraq,IRQ,1989,1989-12-15,9.913126,22.16088
Iraq,IRQ,1990,1990-01-15,7.0963693,22.368652
Iraq,IRQ,1990,1990-02-15,10.208745,22.368652
Iraq,IRQ,1990,1990-03-15,15.369,22.368652
Iraq,IRQ,1990,1990-04-15,21.103352,22.368652
Iraq,IRQ,1990,1990-05-15,27.977448,22.368652
Iraq,IRQ,1990,1990-06-15,32.27252,22.368652
Iraq,IRQ,1990,1990-07-15,35.172123,22.368652
Iraq,IRQ,1990,1990-08-15,33.561977,22.368652
Iraq,IRQ,1990,1990-09-15,30.488188,22.368652
Iraq,IRQ,1990,1990-10-15,24.850676,22.368652
Iraq,IRQ,1990,1990-11-15,18.267744,22.368652
Iraq,IRQ,1990,1990-12-15,12.055684,22.368652
Iraq,IRQ,1991,1991-01-15,8.613944,22.176691
Iraq,IRQ,1991,1991-02-15,9.978358,22.176691
Iraq,IRQ,1991,1991-03-15,15.739364,22.176691
Iraq,IRQ,1991,1991-04-15,23.567148,22.176691
Iraq,IRQ,1991,1991-05-15,26.495108,22.176691
Iraq,IRQ,1991,1991-06-15,33.05944,22.176691
Iraq,IRQ,1991,1991-07-15,34.192753,22.176691
Iraq,IRQ,1991,1991-08-15,33.59257,22.176691
Iraq,IRQ,1991,1991-09-15,30.099215,22.176691
Iraq,IRQ,1991,1991-10-15,23.96465,22.176691
Iraq,IRQ,1991,1991-11-15,17.382471,22.176691
Iraq,IRQ,1991,1991-12-15,9.435277,22.176691
Iraq,IRQ,1992,1992-01-15,5.687493,20.682926
Iraq,IRQ,1992,1992-02-15,8.151314,20.682926
Iraq,IRQ,1992,1992-03-15,11.819119,20.682926
Iraq,IRQ,1992,1992-04-15,20.589651,20.682926
Iraq,IRQ,1992,1992-05-15,26.186235,20.682926
Iraq,IRQ,1992,1992-06-15,31.359207,20.682926
Iraq,IRQ,1992,1992-07-15,33.060886,20.682926
Iraq,IRQ,1992,1992-08-15,33.862823,20.682926
Iraq,IRQ,1992,1992-09-15,29.92916,20.682926
Iraq,IRQ,1992,1992-10-15,23.822262,20.682926
Iraq,IRQ,1992,1992-11-15,15.005828,20.682926
Iraq,IRQ,1992,1992-12-15,8.721131,20.682926
